"Institution","City","State","Country"
"Roxburgh Botanic Garden","Allahabad","","India"
"Sunderland Museum and Winter Garden","Sunderland","Tyne & Wear","United Kingdom"
"Aquarium and Rainforest at Moody Gardens","Galveston","Texas","United States of America"
"Biblical Gardens of the First Congregational Church","Fair Haven","Vermont","United States of America"
"Vermont Experimental Cold-Hardy Cactus Garden","Middlebury","Vermont","United States of America"
"Maymont Foundation","Richmond","VA","United States of America"
"Rhododendron Species Foundation and Botanical Garden","Federal Way","Washington","United States of America"
"Sultan Qaboos University Botanic Garden","Al-Khod","","Oman"
"Sri Chamarajendra Park","Bangalore","","India"
"Jawahar Kunj Garden","Barrackpore","","India"
"Bhagalpur University Botanical Garden","BHAGALPUR","BIHAR","India"
"Bhel Garden Complex","Bhel","","India"
"Botanic Garden of Bidhan Chandra Krishi Viswavidyalaya","Cooch Behar","","India"
"Padmaja Naidu Himalayan Zoological Park","Darjeeling","","India"
"State Horticultural Research Station","Krishnanagar","Tamil Nadu","India"
"Botanic Garden of the Central Drug Research Institute","Lucknow","","India"
"Pampavana Garden","Munirabad","","India"
"The Pondicherry Botanical Garden","Pondicherry","Tamil NaduI","India"
"Arboretum Provinciaal Domein Het Leen","Eeklo","","Belgium"
"Botanic Garden of the М. G. Kholodny Institute of Botany","Kiev","","Ukraine"
"Dniepropetrovsk Botanic Garden","Dniepropetrovsk","","Ukraine"
"Altai State University Botanic Garden / ????????? ??????????????? ???????????","Barnaul","Atlai krai","Russian Federation"
"Amur Botanical Garden / ???????? ???????????? ???","Blagoveshensk","","Russian Federation"
"Botanical Garden of the Scientific Research Institute of Agriculture of Khakassia","Zelenoe","Republic of Khakassia","Russian Federation"
"Trans-Baikal Botanical Garden","Chita","","Russian Federation"
"Dendropark of Sachalin Forestry Station","Dolinsk","","Russian Federation"
"Uralsky Garden of Medical Cultures","Ekaterinburg","","Russian Federation"
"Arboretum","Giaginskiy","","Russian Federation"
"Washington National Cathedral - Horticulture","Washington","District Of Columbia","United States of America"
"Botanic Garden of Kazan State University","Kazan","","Russian Federation"
"Dendrologial Park","Kluchevskoi","","Russian Federation"
"Botanic Garden of the Bioproblem Institute","Magadan","","Russian Federation"
"Botanical Garden of Adiygeja State University / ???????????? ??? ??????????? ???????????????","Maykop","Republic of Adygeya","Russian Federation"
"Botanical Garden of Udmurtija State University / ???????????? ??? ?????????? ??????????????","Izgevsk","Udmurt republic","Russian Federation"
"Botanical Garden of Nizhny Novgorod State University /  ???????????? ??? ?????????????? ?. ????.","Nizhny Novgorod","Nizhny Novgorod oblast","Russian Federation"
"Botanical Garden of Penza Agricultural Institute","Penza","","Russian Federation"
"Dendrologial Park 'South Cultures'","Sochi","","Russian Federation"
"Dendrologial Park of the M.V. Frunze Sanatorium","Sochi","","Russian Federation"
"Parks of Large Sochi","Sochi","","Russian Federation"
"Station of Northern Horticulture","Tomsk","","Russian Federation"
"Botanic Garden of the Gorskiy Agricultural University","Vladikavkaz","","Russian Federation"
"Arboretum of the Lenin Channel","Volgograd","","Russian Federation"
"Dendrological Park of Volga-Kama State Preserve","Tatarstan","","Russian Federation"
"Volgograd Regional Botanical Garden","Volgograd","","Russian Federation"
"Monrovia Botanic Garden","Monrovia","","Liberia"
"The Botanic Garden","Bakau","","Gambia"
"Natural History Botanic Garden","Muscat","","Oman"
"Sharjah Botanic Garden","Sharjah","","United Arab Emirates"
"Museo y Jardin Botanico ""Professor Atilio Lombardo""","Montevideo","","Uruguay"
"Cheyenne Botanic Gardens","Cheyenne","Wyoming","United States of America"
"Hidden Lake Gardens","Tipton","Michigan","United States of America"
"Meadowlark Botanical Gardens","Vienna","Virginia","United States of America"
"Luthy Botanical Garden","Peoria","Illinois","United States of America"
"Powell Gardens","Kingsville","Missouri","United States of America"
"Kölner Zoo","Köln","","Germany - Deutschland"
"Quad City Botanical Center","Rock Island","Illinois","United States of America"
"Reflection Riding Arboretum and Botanical Garden","Chattanooga","Tennessee","United States of America"
"Hudson Gardens and Event Center, The","Littleton","Colorado","United States of America"
"Arboretum at Regis University, The","Denver","Colorado","United States of America"
"Montrose Botanic Gardens","Montrose","Colorado","United States of America"
"Chester M. Alter Arboretum","Denver","Colorado","United States of America"
"Utah State University Botanical Center","Kaysville","Utah","United States of America"
"Arboretum at Arizona State University, The","Tempe","Arizona","United States of America"
"Tohono Chul Park","Tucson","Arizona","United States of America"
"University of Arizona Campus Arboretum","Tucson","Arizona","United States of America"
"Rio Grande Botanic Garden","Albuquerque","New Mexico","United States of America"
"University of New Mexico Gardens and Grounds, The","Albuquerque","New Mexico","United States of America"
"Santa Fe Botanical Garden","Santa Fe","New Mexico","United States of America"
"Clark County Museum","Henderson","Nevada","United States of America"
"J. Paul Getty Museum","Los Angeles","California","United States of America"
"Lauritzen Gardens","Omaha","Nebraska","United States of America"
"Mizzou Botanic Garden","Columbia","Missouri","United States of America"
"One World Conservation Center (formerly New England Tropical Conservatory)","Bennington","Vermont","United States of America"
"McLaughlin Garden","South Paris","Maine","United States of America"
"Coastal Maine Botanical Gardens","Boothbay","Maine","United States of America"
"Tower Hill Botanic Garden","Boylston","Massachusetts","United States of America"
"Leila Arboretum","Battle Creek","Michigan","United States of America"
"Frederik Meijer Gardens & Sculpture Park","Grand Rapids","Michigan","United States of America"
"Como Park Zoo and Conservatory","Saint Paul","Minnesota","United States of America"
"Mynelle Gardens","Jackson","Mississippi","United States of America"
"Frelinghuysen Arboretum","Morristown","New Jersey","United States of America"
"San Francisco Conservatory of Flowers","San Francisco","California","United States of America"
"Virginia Robinson Gardens","Beverly Hills","California","United States of America"
"Rotary Botanical Gardens","Janesville","Wisconsin","United States of America"
"Heathcote Botanical Gardens","Fort Pierce","Florida","United States of America"
"University of Delaware Botanic Gardens","Newark","Delaware","United States of America"
"Mount Holyoke College Botanic Garden","South Hadley","Massachusetts","United States of America"
"New England Ecological Garden","Durham","New Hampshire","United States of America"
"University of Southern Maine Arboretum","Gorham","Maine","United States of America"
"Lyle Littlefield Ornamentals Trial Garden & Research Center","Orono","Maine","United States of America"
"Mount Desert Land and Garden Preserve, The","Seal Harbor","Maine","United States of America"
"Humboldt Botanical Garden","Eureka","California","United States of America"
"Botanic Garden of Papatia","Sinaissire","","Benin"
"Arboretum de Especies Nativas y Exóticas de la  Facultad de Recursos Naturales","Formosa","3600","Argentina"
"Arboretum Guaycolec","Formosa","Formosa","Argentina"
"Museo Casa y Jardín ""Augusto G. Schulz""","Colonia Benítez","Chaco","Argentina"
"Arboretum Facultad de Agronomía y Zootecnia","San Miguel de Tucumán","Tucumán","Argentina"
"Jardín Botánico “Nuestra Señora del Huerto”","Corrientes","Corrientes","Argentina"
"Jardín Botánico de Córdoba","Córdoba","Córdoba","Argentina"
"Jardín Botánico Universidad Nacional de San Luis","San Luis","San Luis","Argentina"
"Jardín Botánico- Departamento de Ciencias Agropecuarias- FICA","Villa Mercedes","San Luis","Argentina"
"Jardín Didáctico de Especies Nativas","Buenos Aires","Buenos Aires","Argentina"
"Jardín Japonés","Buenos Aires","Capital Federal","Argentina"
"Jardín Botánico ""Pillahuincó""","Bahía Blanca","Buenos Aires","Argentina"
"Complejo Ecológico de América","América","Buenos Aires","Argentina"
"Jardín Botánico de la Patagonia Extra-andina","Puerto Madryn","Chubut","Argentina"
"Jardín del Árido Patagónico","Comodoro Rivadavia","Chubut","Argentina"
"Forest Arboretum of Forest District Kudypy","Olsztyn","warmińsko-mazurskie","Poland"
"Korea Central Botanical Garden","Pyongyang","","North Korea"
"Jardín Botánico de Ciceana","Mexico City, Coyoacan","Distrito Federal","Mexico"
"Taman Botani Putrajaya (Putrajaya Botanical Garden)","Putrajaya","Federal Territory","Malaysia"
"Jardin Botanique de Kinshasa","Kinshasa","","Democratic Republic of the Congo (formerly Zaire)"
"Columbia Valley Botanical Gardens","Invermere","British Columbia","Canada"
"ZSL London Zoo","London","","United Kingdom"
"Cephalonia Botanica","Cephalonia","","Greece"
"Giardino Botanico Friuli ""Cormor""","Udine","Friuli Venezia Giulia","Italy"
"Else Kientzler Botanical Garden","Sarchí Norte","","Costa Rica"
"Parque Etnobotánico Omora","Isla Navarino","XII Regione Magallanes","Chile"
"Fuzhou Arboretum","Fuzhou","Fujian","China"
"Jardín Botánico de Acapulco","Acapulco","Guerrero","Mexico"
"Botanical Garden at Zhengzhou Yellow River Scenic Area (Henan)","Zhengzhou","Henan","China"
"Botanical Garden, Longgang","Shenzhen","Guangdong","China"
"Changbaishan Botanical Garden (Jilin)","Yanyan","Jilin","China"
"Chinese Academy of Tropical Agriculture Sciences (Hainan)","Danzhou","Hainan","China"
"Donghu Lake Moshan Landscape Garden","Wuhan","Hubei","China"
"Golden Bay Botanical Garden","Huimi","Guangdong","China"
"Hohhot Botanical Garden","Hohhot","Inner Mongolia Autonomous Region","China"
"Institute of Medicinal Plant Development (Beijing)","Haidian","Beijing","China"
"Kaiyuan Tropical Garden (Yunnan)","Kaiyuan","Yunnan","China"
"Laizhou Rare and Endangered Species Arboretum (Xiamen)","Fuzhou","Fujian","China"
"Medicinal Botanic Garden, Second Military Medical University (Shanghai)","Shanghai","Shanghai","China"
"Montane Arboretum, Heilongtan (Shaanxi)","Yulin","Shaanxi","China"
"Nanning Arboretum","Nanning","Guangxi","China"
"Shabotou Botanical Garden (Ningxia)","Zhongwei","Ningxia","China"
"Shangri-la Alpine Botanic Garden (SABG)","","Yunnan Province","China"
"Shijiazhuang Botanical Garden","Shijiazhuang","Hebei","China"
"South China Agricultural University Arboretum","Guangzhou","Guangdong","China"
"Vasile Fati Botanic Garden","Jibou","","Romania"
"Bangi Botanic Gardens","Bandar Baru Bangi","Selangor","Malaysia"
"Woyun Civilian-run Botanical Garden (Shaanxi)","Yulin","Shaanxi","China"
"Xinglong Tropical Flowers Garden (Hainan)","Wanning","Hainan","China"
"Xinglong Tropical Garden (Hainan)","Wanning","Hainan","China"
"Xishuangbanna Tropical Flowers Garden (Yunnan)","Jinghong","Yunnan","China"
"Yingkou Botanical Garden (Liaoning)","Yingkou","Liaoning","China"
"Zhejiang Ecological Botanical Garden","Linan","Zhejiang","China"
"Zhejiang Zhoushan Island Arboretum","Zhoushan","Zhejiang","China"
"Oklahoma City Zoo and Botanical Garden","Oklahoma City","Oklahoma","United States of America"
"Troy University Arboretum","Troy","Alabama","United States of America"
"Jardin Botanico y Arboreta de Alta Cima","Alta Cima","Tamaulipas","Mexico"
"Shodex Botanic Garden","Lagos","","Nigeria"
"Arboretum Oudenbosch","Oudenbosch","Netherlands","Netherlands"
"Long Ashton Research Station","Bristol","","United Kingdom"
"Centre d'Etude sur les Resources Vegetables","","Brazzaville","Congo"
"Jardin Botanique de Bayeme","Lome","","Togo"
"Orto Botanico dell'Università di Genova","Genova","","Italy"
"Karnatak University Botanical Garden","Dharwad","Karnataka","India"
"Latin American Ethnobotanical Garden","Athens","Georgia","United States of America"
"Jardín Botánico Tropical Amazonico","Mocoa","Putumayo","Colombia"
"Jardín Botánico Uniminuto","Tena","Cundinamarca","Colombia"
"Jardin Botanico Misiones","Eldorado","Misiones","Argentina"
"Reserva Etnobotánica Cumandá","Baeza","Napo","Ecuador"
"Jardín Etnobotánico Nugkui","Jaén","Cajamarca","Peru"
"Jardín Etnobotánico Felipe Marin Moreno Pisaq","Pisaq","Cusco","Peru"
"Siit Arboretum Botanical Garden","Dumaguete","Negros Oriental","Philippines"
"Botanic Garden Haga Tradgard","Solna","Stockholm","Sweden"
"Botanische Tuin Groningen ""Domies Toen""","Pieterburen","","Netherlands"
"Botanische Tuin De Kruidhof","Buitenpost","","Netherlands"
"Dutch Open Air Museum / Nederlands Openluchtmuseum","Arnhem","Gelderland","Netherlands"
"Hortus Overzee","Den Helder","","Netherlands"
"Historische Tuin Aalsmeer","Aalsmeer","Noord-Holland","Netherlands"
"Arboretum Wespelaar","Haacht-Wespelaar","","Belgium"
"Arboretum Robert Lenoir","Rendeux","","Belgium"
"Gezkazgan Botanical Garden","Gezkazgan","","Kazakhstan"
"Carib Territory Botanic Garden","","Carib Territory","Dominica"
"Park for the Preservation of Flora and Fauna","Chania","Crete","Greece"
"Jardin botanique de Paris","Paris","","France"
"Botanical Garden of Belgorod State University","Belgorod","","Russian Federation"
"Jardín Botánico ""Gaspar Xuárez sj""","Córdoba","Córdoba","Argentina"
"Brackenhurst Botanic Garden & Forest","Limuru","","Kenya"
"Regina Plain Native Plant Nursery","Regina","Saskatchewan","Canada"
"Biología Vegetal  - Universidad Politécnica de Madrid","MADRID","","Spain"
"National Botanic Garden","Olveston","","Montserrat"
"Parque Botânico da Tapada da Ajuda","Lisboa","","Portugal"
"Nature Palace Botanical Gardens","Kampala","","Uganda"
"The Center for Nepal Environmental and Educational Development (CENEED)","Kathmandu","Kathmandu","Nepal"
"Conservatoire Botanique National du Bassin parisien","Paris","","France"
"Conservatoire Botanique National du Massif-Central","Chavaniac-Lafayette","","France"
"Kurpark Bad Bellingen","Bellingen","","Germany - Deutschland"
"Botanical Garden in Bad Langensalza","Bad Langensalza","","Germany - Deutschland"
"Jardín Botánico “El Pantanillo”","Villa de Merlo","San Luis","Argentina"
"Jardín Botánico de Bariloche","San Carlos de Bariloche","Río Negro","Argentina"
"Mackay Regional Botanic Gardens","Mackay","QLD","Australia"
"Central Botanical Garden of National Academy of Sciences of Azerbaijan","Baku","Azerbaijan","Azerbaijan"
"Jardin Botanique et Zoologique de l'Université d'Abomey-Calavi","Cotonou","","Benin"
"Jardim Botânico Univille","Joinville","Santa Catarina","Brazil"
"Sunshine Coast Botanical Garden","Sechelt","British Columbia","Canada"
"Tofino Botanical Gardens","Tofino","British Columbia","Canada"
"Proyecto Jardín Botánico Municipal Yvy Porá","San Vicente","Misiones","Argentina"
"Musée de la Nature et des Sciences","Sherbrooke","Quebec","Canada"
"Biodôme de Montréal - Botanical Garden","Montreal","Quebec","Canada"
"Jardín Etnobotánico Dominga","","San Luis","Costa Rica"
"Jardín Botánico de Villa Clara","54830 Santa Clara","Villa Clara","Cuba"
"Jiwaji University Charak Garden","Gwalior","Madhya Pradesh","India"
"National Botanic Gardens, Kilmacurragh","","Co Wicklow","Ireland"
"Ecological Park","Chiba city","Chiba prefecture","Japan"
"Medicinal Plant Garden","Shinagawa ku","Tokyo","Japan"
"Himeji City Tegarayama Botanical Garden","Hyo-go","Hyogo","Japan"
"Sasebo City Subtropical Zoological and Botanical Gardens","Nagasaki","","Japan"
"BiosHill - Ran No Sato Okinawa","Uruma-City","Okinawa","Japan"
"Tama Forest Science Garden","Hachioji","Tokyo","Japan"
"Botanic Gardens of Toyama","Toyama city","Toyama","Japan"
"Royal Botanic Garden of Jordan","Amman","","Jordan"
"Kitale Nature Reserve","Kitale","","Kenya"
"Proyecto Jardín Botánico del Desierto Chihuahuense","C.P. 31149","Chihuahua","Mexico"
"Jardín Botánico ISIMA-UJED","Durango","Durango","Mexico"
"Vallarta Botanical Gardens, A.C.","Puerto Vallarta","Jalisco","Mexico"
"Jardín Etnobotánico Tzapoteca ""Dra Helia Bravo Hollis""","San Pedro Cholula","Puebla","Mexico"
"Gołubieński Ogród Botaniczny","Gołubie","pomorskie","Poland"
"Ogród Botaniczny ""Arboretum Wirty""","Kaliska","pomorskie","Poland"
